truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2024-02-18,PL,2024-04-05,389.1,6,0,25,0.0
2024-02-11,PL,2024-04-05,498.1,7,0,24,0.0
2024-02-04,PL,2024-04-05,512.0,8,0,23,0.0
2024-01-28,PL,2024-04-05,474.8,9,0,22,0.0
2024-01-21,PL,2024-04-05,456.6,10,0,21,0.0
2024-01-14,PL,2024-04-05,445.8,11,0,20,0.0
2024-01-07,PL,2024-04-05,383.4,12,0,19,0.0
2023-12-31,PL,2024-04-05,323.5,13,0,18,0.0
2023-12-24,PL,2024-04-05,344.5,14,0,17,0.0
2023-12-17,PL,2024-04-05,504.7,15,0,16,0.0
2023-12-10,PL,2024-04-05,491.5,16,0,15,0.0
2023-12-03,PL,2024-04-05,786.6,17,0,14,0.0
2023-11-26,PL,2024-04-05,385.7,18,0,13,0.0
2023-11-19,PL,2024-04-05,355.3,19,0,12,0.0
2023-11-12,PL,2024-04-05,339.8,20,0,11,0.0
2023-11-05,PL,2024-04-05,301.9,21,0,10,0.0
2023-10-29,PL,2024-04-05,332.3,22,0,9,0.0
2023-10-22,PL,2024-04-05,316.9,23,0,8,0.0
2023-10-15,PL,2024-04-05,274.9,24,0,7,0.0
2023-10-08,PL,2024-04-05,219.8,25,0,6,0.0
2023-10-01,PL,2024-04-05,221.0,26,0,5,0.0
2024-04-07,PL,2024-04-12,239.1,0,0,32,0.0
2024-03-31,PL,2024-04-12,322.0,1,0,31,0.0
2024-03-24,PL,2024-04-12,322.6,2,0,30,0.0
2024-03-17,PL,2024-04-12,328.7,3,0,29,0.0
2024-03-10,PL,2024-04-12,322.9,4,0,28,0.0
2024-03-03,PL,2024-04-12,318.2,5,0,27,0.0
2024-02-25,PL,2024-04-12,347.7,6,0,26,0.0
2024-02-18,PL,2024-04-12,389.1,7,0,25,0.0
2024-02-11,PL,2024-04-12,498.1,8,0,24,0.0
2024-02-04,PL,2024-04-12,512.0,9,0,23,0.0
2024-01-28,PL,2024-04-12,474.8,10,0,22,0.0
2024-01-21,PL,2024-04-12,456.6,11,0,21,0.0
2024-01-14,PL,2024-04-12,445.8,12,0,20,0.0
2024-01-07,PL,2024-04-12,383.4,13,0,19,0.0
2023-12-31,PL,2024-04-12,323.5,14,0,18,0.0
2023-12-24,PL,2024-04-12,344.5,15,0,17,0.0
2023-12-17,PL,2024-04-12,504.7,16,0,16,0.0
2023-12-10,PL,2024-04-12,491.5,17,0,15,0.0
2023-12-03,PL,2024-04-12,786.6,18,0,14,0.0
2023-11-26,PL,2024-04-12,385.7,19,0,13,0.0
2023-11-19,PL,2024-04-12,355.3,20,0,12,0.0
2023-11-12,PL,2024-04-12,339.8,21,0,11,0.0
2023-11-05,PL,2024-04-12,301.9,22,0,10,0.0
2023-10-29,PL,2024-04-12,332.3,23,0,9,0.0
2023-10-22,PL,2024-04-12,316.9,24,0,8,0.0
2023-10-15,PL,2024-04-12,274.9,25,0,7,0.0
2023-10-08,PL,2024-04-12,219.8,26,0,6,0.0
2023-10-01,PL,2024-04-12,221.0,27,0,5,0.0
2024-04-07,PL,2024-04-12,239.1,0,0,32,0.0
2024-03-31,PL,2024-04-12,322.0,1,0,31,0.0
2024-03-24,PL,2024-04-12,322.6,2,0,30,0.0
2024-03-17,PL,2024-04-12,328.7,3,0,29,0.0
2024-03-10,PL,2024-04-12,322.9,4,0,28,0.0
2024-03-03,PL,2024-04-12,318.2,5,0,27,0.0
2024-02-25,PL,2024-04-12,347.7,6,0,26,0.0
2024-02-18,PL,2024-04-12,389.1,7,0,25,0.0
2024-02-11,PL,2024-04-12,498.1,8,0,24,0.0
2024-02-04,PL,2024-04-12,512.0,9,0,23,0.0
2024-01-28,PL,2024-04-12,474.8,10,0,22,0.0
2024-01-21,PL,2024-04-12,456.6,11,0,21,0.0
2024-01-14,PL,2024-04-12,445.8,12,0,20,0.0
2024-01-07,PL,2024-04-12,383.4,13,0,19,0.0
2023-12-31,PL,2024-04-12,323.5,14,0,18,0.0
2023-12-24,PL,2024-04-12,344.5,15,0,17,0.0
2023-12-17,PL,2024-04-12,504.7,16,0,16,0.0
2023-12-10,PL,2024-04-12,491.5,17,0,15,0.0
2023-12-03,PL,2024-04-12,786.6,18,0,14,0.0
2023-11-26,PL,2024-04-12,385.7,19,0,13,0.0
2023-11-19,PL,2024-04-12,355.3,20,0,12,0.0
2023-11-12,PL,2024-04-12,339.8,21,0,11,0.0
2023-11-05,PL,2024-04-12,301.9,22,0,10,0.0
2023-10-29,PL,2024-04-12,332.3,23,0,9,0.0
2023-10-22,PL,2024-04-12,316.9,24,0,8,0.0
2023-10-15,PL,2024-04-12,274.9,25,0,7,0.0
2023-10-08,PL,2024-04-12,219.8,26,0,6,0.0
2023-10-01,PL,2024-04-12,221.0,27,0,5,0.0
2024-04-14,PL,2024-04-19,243.0,0,0,33,0.0
2024-04-07,PL,2024-04-19,239.1,1,0,32,0.0
2024-03-31,PL,2024-04-19,322.0,2,0,31,0.0
2024-03-24,PL,2024-04-19,322.6,3,0,30,0.0
2024-03-17,PL,2024-04-19,328.7,4,0,29,0.0
2024-03-10,PL,2024-04-19,322.9,5,0,28,0.0
2024-03-03,PL,2024-04-19,318.2,6,0,27,0.0
2024-02-25,PL,2024-04-19,347.7,7,0,26,0.0
2024-02-18,PL,2024-04-19,389.1,8,0,25,0.0
2024-02-11,PL,2024-04-19,498.1,9,0,24,0.0
2024-02-04,PL,2024-04-19,512.0,10,0,23,0.0
2024-01-28,PL,2024-04-19,474.8,11,0,22,0.0
2024-01-21,PL,2024-04-19,456.6,12,0,21,0.0
2024-01-14,PL,2024-04-19,445.8,13,0,20,0.0
2024-01-07,PL,2024-04-19,383.4,14,0,19,0.0
2023-12-31,PL,2024-04-19,323.5,15,0,18,0.0
2023-12-24,PL,2024-04-19,344.5,16,0,17,0.0
2023-12-17,PL,2024-04-19,504.7,17,0,16,0.0
2023-12-10,PL,2024-04-19,491.5,18,0,15,0.0
2023-12-03,PL,2024-04-19,786.6,19,0,14,0.0
2023-11-26,PL,2024-04-19,385.7,20,0,13,0.0
2023-11-19,PL,2024-04-19,355.3,21,0,12,0.0
2023-11-12,PL,2024-04-19,339.8,22,0,11,0.0
2023-11-05,PL,2024-04-19,301.9,23,0,10,0.0
2023-10-29,PL,2024-04-19,332.3,24,0,9,0.0
2023-10-22,PL,2024-04-19,316.9,25,0,8,0.0
2023-10-15,PL,2024-04-19,274.9,26,0,7,0.0
2023-10-08,PL,2024-04-19,219.8,27,0,6,0.0
2023-10-01,PL,2024-04-19,221.0,28,0,5,0.0
2024-04-14,PL,2024-04-19,243.0,0,0,33,0.0
2024-04-07,PL,2024-04-19,239.1,1,0,32,0.0
2024-03-31,PL,2024-04-19,322.0,2,0,31,0.0
2024-03-24,PL,2024-04-19,322.6,3,0,30,0.0
2024-03-17,PL,2024-04-19,328.7,4,0,29,0.0
2024-03-10,PL,2024-04-19,322.9,5,0,28,0.0
2024-03-03,PL,2024-04-19,318.2,6,0,27,0.0
2024-02-25,PL,2024-04-19,347.7,7,0,26,0.0
2024-02-18,PL,2024-04-19,389.1,8,0,25,0.0
2024-02-11,PL,2024-04-19,498.1,9,0,24,0.0
2024-02-04,PL,2024-04-19,512.0,10,0,23,0.0
2024-01-28,PL,2024-04-19,474.8,11,0,22,0.0
2024-01-21,PL,2024-04-19,456.6,12,0,21,0.0
2024-01-14,PL,2024-04-19,445.8,13,0,20,0.0
2024-01-07,PL,2024-04-19,383.4,14,0,19,0.0
2023-12-31,PL,2024-04-19,323.5,15,0,18,0.0
2023-12-24,PL,2024-04-19,344.5,16,0,17,0.0
2023-12-17,PL,2024-04-19,504.7,17,0,16,0.0
2023-12-10,PL,2024-04-19,491.5,18,0,15,0.0
2023-12-03,PL,2024-04-19,786.6,19,0,14,0.0
2023-11-26,PL,2024-04-19,385.7,20,0,13,0.0
2023-11-19,PL,2024-04-19,355.3,21,0,12,0.0
2023-11-12,PL,2024-04-19,339.8,22,0,11,0.0
2023-11-05,PL,2024-04-19,301.9,23,0,10,0.0
2023-10-29,PL,2024-04-19,332.3,24,0,9,0.0
2023-10-22,PL,2024-04-19,316.9,25,0,8,0.0
2023-10-15,PL,2024-04-19,274.9,26,0,7,0.0
2023-10-08,PL,2024-04-19,219.8,27,0,6,0.0
2023-10-01,PL,2024-04-19,221.0,28,0,5,0.0
2024-04-21,PL,2024-04-26,239.2,0,0,34,0.0
2024-04-14,PL,2024-04-26,243.0,1,0,33,0.0
2024-04-07,PL,2024-04-26,239.1,2,0,32,0.0
2024-03-31,PL,2024-04-26,322.0,3,0,31,0.0
2024-03-24,PL,2024-04-26,322.6,4,0,30,0.0
2024-03-17,PL,2024-04-26,328.7,5,0,29,0.0
2024-03-10,PL,2024-04-26,322.9,6,0,28,0.0
2024-03-03,PL,2024-04-26,318.2,7,0,27,0.0
2024-02-25,PL,2024-04-26,347.7,8,0,26,0.0
2024-02-18,PL,2024-04-26,389.1,9,0,25,0.0
2024-02-11,PL,2024-04-26,498.1,10,0,24,0.0
2024-02-04,PL,2024-04-26,512.0,11,0,23,0.0
2024-01-28,PL,2024-04-26,474.8,12,0,22,0.0
2024-01-21,PL,2024-04-26,456.6,13,0,21,0.0
2024-01-14,PL,2024-04-26,445.8,14,0,20,0.0
2024-01-07,PL,2024-04-26,383.4,15,0,19,0.0
2023-12-31,PL,2024-04-26,323.5,16,0,18,0.0
2023-12-24,PL,2024-04-26,344.5,17,0,17,0.0
2023-12-17,PL,2024-04-26,504.7,18,0,16,0.0
2023-12-10,PL,2024-04-26,491.5,19,0,15,0.0
2023-12-03,PL,2024-04-26,786.6,20,0,14,0.0
2023-11-26,PL,2024-04-26,385.7,21,0,13,0.0
2023-11-19,PL,2024-04-26,355.3,22,0,12,0.0
2023-11-12,PL,2024-04-26,339.8,23,0,11,0.0
2023-11-05,PL,2024-04-26,301.9,24,0,10,0.0
2023-10-29,PL,2024-04-26,332.3,25,0,9,0.0
2023-10-22,PL,2024-04-26,316.9,26,0,8,0.0
2023-10-15,PL,2024-04-26,274.9,27,0,7,0.0
2023-10-08,PL,2024-04-26,219.8,28,0,6,0.0
2023-10-01,PL,2024-04-26,221.0,29,0,5,0.0
2024-04-21,PL,2024-04-26,239.2,0,0,34,0.0
2024-04-14,PL,2024-04-26,243.0,1,0,33,0.0
2024-04-07,PL,2024-04-26,239.1,2,0,32,0.0
2024-03-31,PL,2024-04-26,322.0,3,0,31,0.0
2024-03-24,PL,2024-04-26,322.6,4,0,30,0.0
2024-03-17,PL,2024-04-26,328.7,5,0,29,0.0
2024-03-10,PL,2024-04-26,322.9,6,0,28,0.0
2024-03-03,PL,2024-04-26,318.2,7,0,27,0.0
2024-02-25,PL,2024-04-26,347.7,8,0,26,0.0
2024-02-18,PL,2024-04-26,389.1,9,0,25,0.0
2024-02-11,PL,2024-04-26,498.1,10,0,24,0.0
2024-02-04,PL,2024-04-26,512.0,11,0,23,0.0
2024-01-28,PL,2024-04-26,474.8,12,0,22,0.0
2024-01-21,PL,2024-04-26,456.6,13,0,21,0.0
2024-01-14,PL,2024-04-26,445.8,14,0,20,0.0
2024-01-07,PL,2024-04-26,383.4,15,0,19,0.0
2023-12-31,PL,2024-04-26,323.5,16,0,18,0.0
2023-12-24,PL,2024-04-26,344.5,17,0,17,0.0
2023-12-17,PL,2024-04-26,504.7,18,0,16,0.0
2023-12-10,PL,2024-04-26,491.5,19,0,15,0.0
2023-12-03,PL,2024-04-26,786.6,20,0,14,0.0
2023-11-26,PL,2024-04-26,385.7,21,0,13,0.0
2023-11-19,PL,2024-04-26,355.3,22,0,12,0.0
2023-11-12,PL,2024-04-26,339.8,23,0,11,0.0
2023-11-05,PL,2024-04-26,301.9,24,0,10,0.0
2023-10-29,PL,2024-04-26,332.3,25,0,9,0.0
2023-10-22,PL,2024-04-26,316.9,26,0,8,0.0
2023-10-15,PL,2024-04-26,274.9,27,0,7,0.0
2023-10-08,PL,2024-04-26,219.8,28,0,6,0.0
2023-10-01,PL,2024-04-26,221.0,29,0,5,0.0
2024-04-28,PL,2024-05-03,249.2,0,0,35,0.0
2024-04-21,PL,2024-05-03,239.2,1,0,34,0.0
2024-04-14,PL,2024-05-03,243.0,2,0,33,0.0
2024-04-07,PL,2024-05-03,239.1,3,0,32,0.0
2024-03-31,PL,2024-05-03,322.0,4,0,31,0.0
2024-03-24,PL,2024-05-03,322.6,5,0,30,0.0
2024-03-17,PL,2024-05-03,328.7,6,0,29,0.0
2024-03-10,PL,2024-05-03,322.9,7,0,28,0.0
2024-03-03,PL,2024-05-03,318.2,8,0,27,0.0
2024-02-25,PL,2024-05-03,347.7,9,0,26,0.0
2024-02-18,PL,2024-05-03,389.1,10,0,25,0.0
2024-02-11,PL,2024-05-03,498.1,11,0,24,0.0
2024-02-04,PL,2024-05-03,512.0,12,0,23,0.0
2024-01-28,PL,2024-05-03,474.8,13,0,22,0.0
2024-01-21,PL,2024-05-03,456.6,14,0,21,0.0
2024-01-14,PL,2024-05-03,445.8,15,0,20,0.0
2024-01-07,PL,2024-05-03,383.4,16,0,19,0.0
2023-12-31,PL,2024-05-03,323.5,17,0,18,0.0
2023-12-24,PL,2024-05-03,344.5,18,0,17,0.0
2023-12-17,PL,2024-05-03,504.7,19,0,16,0.0
2023-12-10,PL,2024-05-03,491.5,20,0,15,0.0
2023-12-03,PL,2024-05-03,786.6,21,0,14,0.0
2023-11-26,PL,2024-05-03,385.7,22,0,13,0.0
2023-11-19,PL,2024-05-03,355.3,23,0,12,0.0
2023-11-12,PL,2024-05-03,339.8,24,0,11,0.0
2023-11-05,PL,2024-05-03,301.9,25,0,10,0.0
2023-10-29,PL,2024-05-03,332.3,26,0,9,0.0
2023-10-22,PL,2024-05-03,316.9,27,0,8,0.0
2023-10-15,PL,2024-05-03,274.9,28,0,7,0.0
2023-10-08,PL,2024-05-03,219.8,29,0,6,0.0
2023-10-01,PL,2024-05-03,221.0,30,0,5,0.0
2024-04-28,PL,2024-05-03,249.2,0,0,35,0.0
2024-04-21,PL,2024-05-03,239.2,1,0,34,0.0
2024-04-14,PL,2024-05-03,243.0,2,0,33,0.0
2024-04-07,PL,2024-05-03,239.1,3,0,32,0.0
2024-03-31,PL,2024-05-03,322.0,4,0,31,0.0
2024-03-24,PL,2024-05-03,322.6,5,0,30,0.0
2024-03-17,PL,2024-05-03,328.7,6,0,29,0.0
2024-03-10,PL,2024-05-03,322.9,7,0,28,0.0
2024-03-03,PL,2024-05-03,318.2,8,0,27,0.0
2024-02-25,PL,2024-05-03,347.7,9,0,26,0.0
2024-02-18,PL,2024-05-03,389.1,10,0,25,0.0
2024-02-11,PL,2024-05-03,498.1,11,0,24,0.0
2024-02-04,PL,2024-05-03,512.0,12,0,23,0.0
2024-01-28,PL,2024-05-03,474.8,13,0,22,0.0
2024-01-21,PL,2024-05-03,456.6,14,0,21,0.0
2024-01-14,PL,2024-05-03,445.8,15,0,20,0.0
2024-01-07,PL,2024-05-03,383.4,16,0,19,0.0
2023-12-31,PL,2024-05-03,323.5,17,0,18,0.0
2023-12-24,PL,2024-05-03,344.5,18,0,17,0.0
2023-12-17,PL,2024-05-03,504.7,19,0,16,0.0
2023-12-10,PL,2024-05-03,491.5,20,0,15,0.0
2023-12-03,PL,2024-05-03,786.6,21,0,14,0.0
2023-11-26,PL,2024-05-03,385.7,22,0,13,0.0
2023-11-19,PL,2024-05-03,355.3,23,0,12,0.0
2023-11-12,PL,2024-05-03,339.8,24,0,11,0.0
2023-11-05,PL,2024-05-03,301.9,25,0,10,0.0
2023-10-29,PL,2024-05-03,332.3,26,0,9,0.0
2023-10-22,PL,2024-05-03,316.9,27,0,8,0.0
2023-10-15,PL,2024-05-03,274.9,28,0,7,0.0
2023-10-08,PL,2024-05-03,219.8,29,0,6,0.0
2023-10-01,PL,2024-05-03,221.0,30,0,5,0.0
2024-05-12,PL,2024-05-17,212.5,0,0,37,0.0
2024-05-05,PL,2024-05-17,150.5,1,0,36,0.0
2024-04-28,PL,2024-05-17,249.2,2,0,35,0.0
2024-04-21,PL,2024-05-17,239.2,3,0,34,0.0
2024-04-14,PL,2024-05-17,243.0,4,0,33,0.0
2024-04-07,PL,2024-05-17,239.1,5,0,32,0.0
2024-03-31,PL,2024-05-17,322.0,6,0,31,0.0
2024-03-24,PL,2024-05-17,322.6,7,0,30,0.0
2024-03-17,PL,2024-05-17,328.7,8,0,29,0.0
2024-03-10,PL,2024-05-17,322.9,9,0,28,0.0
2024-03-03,PL,2024-05-17,318.2,10,0,27,0.0
2024-02-25,PL,2024-05-17,347.7,11,0,26,0.0
2024-02-18,PL,2024-05-17,389.1,12,0,25,0.0
2024-02-11,PL,2024-05-17,498.1,13,0,24,0.0
2024-02-04,PL,2024-05-17,512.0,14,0,23,0.0
2024-01-28,PL,2024-05-17,474.8,15,0,22,0.0
2024-01-21,PL,2024-05-17,456.6,16,0,21,0.0
2024-01-14,PL,2024-05-17,445.8,17,0,20,0.0
2024-01-07,PL,2024-05-17,383.4,18,0,19,0.0
2023-12-31,PL,2024-05-17,323.5,19,0,18,0.0
2023-12-24,PL,2024-05-17,344.5,20,0,17,0.0
2023-12-17,PL,2024-05-17,504.7,21,0,16,0.0
2023-12-10,PL,2024-05-17,491.5,22,0,15,0.0
2023-12-03,PL,2024-05-17,786.6,23,0,14,0.0
2023-11-26,PL,2024-05-17,385.7,24,0,13,0.0
2023-11-19,PL,2024-05-17,355.3,25,0,12,0.0
2023-11-12,PL,2024-05-17,339.8,26,0,11,0.0
2023-11-05,PL,2024-05-17,301.9,27,0,10,0.0
2023-10-29,PL,2024-05-17,332.3,28,0,9,0.0
2023-10-22,PL,2024-05-17,316.9,29,0,8,0.0
2023-10-15,PL,2024-05-17,274.9,30,0,7,0.0
2023-10-08,PL,2024-05-17,219.8,31,0,6,0.0
2023-10-01,PL,2024-05-17,221.0,32,0,5,0.0
2024-05-12,PL,2024-05-17,212.5,0,0,37,0.0
2024-05-05,PL,2024-05-17,150.5,1,0,36,0.0
2024-04-28,PL,2024-05-17,249.2,2,0,35,0.0
2024-04-21,PL,2024-05-17,239.2,3,0,34,0.0
2024-04-14,PL,2024-05-17,243.0,4,0,33,0.0
2024-04-07,PL,2024-05-17,239.1,5,0,32,0.0
2024-03-31,PL,2024-05-17,322.0,6,0,31,0.0
2024-03-24,PL,2024-05-17,322.6,7,0,30,0.0
2024-03-17,PL,2024-05-17,328.7,8,0,29,0.0
2024-03-10,PL,2024-05-17,322.9,9,0,28,0.0
2024-03-03,PL,2024-05-17,318.2,10,0,27,0.0
2024-02-25,PL,2024-05-17,347.7,11,0,26,0.0
2024-02-18,PL,2024-05-17,389.1,12,0,25,0.0
2024-02-11,PL,2024-05-17,498.1,13,0,24,0.0
2024-02-04,PL,2024-05-17,512.0,14,0,23,0.0
2024-01-28,PL,2024-05-17,474.8,15,0,22,0.0
2024-01-21,PL,2024-05-17,456.6,16,0,21,0.0
2024-01-14,PL,2024-05-17,445.8,17,0,20,0.0
2024-01-07,PL,2024-05-17,383.4,18,0,19,0.0
2023-12-31,PL,2024-05-17,323.5,19,0,18,0.0
2023-12-24,PL,2024-05-17,344.5,20,0,17,0.0
2023-12-17,PL,2024-05-17,504.7,21,0,16,0.0
2023-12-10,PL,2024-05-17,491.5,22,0,15,0.0
2023-12-03,PL,2024-05-17,786.6,23,0,14,0.0
2023-11-26,PL,2024-05-17,385.7,24,0,13,0.0
2023-11-19,PL,2024-05-17,355.3,25,0,12,0.0
2023-11-12,PL,2024-05-17,339.8,26,0,11,0.0
2023-11-05,PL,2024-05-17,301.9,27,0,10,0.0
2023-10-29,PL,2024-05-17,332.3,28,0,9,0.0
2023-10-22,PL,2024-05-17,316.9,29,0,8,0.0
2023-10-15,PL,2024-05-17,274.9,30,0,7,0.0
2023-10-08,PL,2024-05-17,219.8,31,0,6,0.0
2023-10-01,PL,2024-05-17,221.0,32,0,5,0.0
2024-05-19,PL,2024-05-24,191.0,0,0,38,0.0
2024-05-12,PL,2024-05-24,212.5,1,0,37,0.0
2024-05-05,PL,2024-05-24,150.5,2,0,36,0.0
2024-04-28,PL,2024-05-24,249.2,3,0,35,0.0
2024-04-21,PL,2024-05-24,239.2,4,0,34,0.0
2024-04-14,PL,2024-05-24,243.0,5,0,33,0.0
2024-04-07,PL,2024-05-24,239.1,6,0,32,0.0
2024-03-31,PL,2024-05-24,322.0,7,0,31,0.0
2024-03-24,PL,2024-05-24,322.6,8,0,30,0.0
2024-03-17,PL,2024-05-24,328.7,9,0,29,0.0
2024-03-10,PL,2024-05-24,322.9,10,0,28,0.0
2024-03-03,PL,2024-05-24,318.2,11,0,27,0.0
2024-02-25,PL,2024-05-24,347.7,12,0,26,0.0
2024-02-18,PL,2024-05-24,389.1,13,0,25,0.0
2024-02-11,PL,2024-05-24,498.1,14,0,24,0.0
2024-02-04,PL,2024-05-24,512.0,15,0,23,0.0
2024-01-28,PL,2024-05-24,474.8,16,0,22,0.0
2024-01-21,PL,2024-05-24,456.6,17,0,21,0.0
2024-01-14,PL,2024-05-24,445.8,18,0,20,0.0
2024-01-07,PL,2024-05-24,383.4,19,0,19,0.0
2023-12-31,PL,2024-05-24,323.5,20,0,18,0.0
2023-12-24,PL,2024-05-24,344.5,21,0,17,0.0
2023-12-17,PL,2024-05-24,504.7,22,0,16,0.0
2023-12-10,PL,2024-05-24,491.5,23,0,15,0.0
2023-12-03,PL,2024-05-24,786.6,24,0,14,0.0
2023-11-26,PL,2024-05-24,385.7,25,0,13,0.0
2023-11-19,PL,2024-05-24,355.3,26,0,12,0.0
2023-11-12,PL,2024-05-24,339.8,27,0,11,0.0
2023-11-05,PL,2024-05-24,301.9,28,0,10,0.0
2023-10-29,PL,2024-05-24,332.3,29,0,9,0.0
2023-10-22,PL,2024-05-24,316.9,30,0,8,0.0
2023-10-15,PL,2024-05-24,274.9,31,0,7,0.0
2023-10-08,PL,2024-05-24,219.8,32,0,6,0.0
2023-10-01,PL,2024-05-24,221.0,33,0,5,0.0
2024-05-19,PL,2024-05-24,191.0,0,0,38,0.0
2024-05-12,PL,2024-05-24,212.5,1,0,37,0.0
2024-05-05,PL,2024-05-24,150.5,2,0,36,0.0
2024-04-28,PL,2024-05-24,249.2,3,0,35,0.0
2024-04-21,PL,2024-05-24,239.2,4,0,34,0.0
2024-04-14,PL,2024-05-24,243.0,5,0,33,0.0
2024-04-07,PL,2024-05-24,239.1,6,0,32,0.0
2024-03-31,PL,2024-05-24,322.0,7,0,31,0.0
2024-03-24,PL,2024-05-24,322.6,8,0,30,0.0
2024-03-17,PL,2024-05-24,328.7,9,0,29,0.0
2024-03-10,PL,2024-05-24,322.9,10,0,28,0.0
2024-03-03,PL,2024-05-24,318.2,11,0,27,0.0
2024-02-25,PL,2024-05-24,347.7,12,0,26,0.0
2024-02-18,PL,2024-05-24,389.1,13,0,25,0.0
2024-02-11,PL,2024-05-24,498.1,14,0,24,0.0
2024-02-04,PL,2024-05-24,512.0,15,0,23,0.0
2024-01-28,PL,2024-05-24,474.8,16,0,22,0.0
2024-01-21,PL,2024-05-24,456.6,17,0,21,0.0
2024-01-14,PL,2024-05-24,445.8,18,0,20,0.0
2024-01-07,PL,2024-05-24,383.4,19,0,19,0.0
2023-12-31,PL,2024-05-24,323.5,20,0,18,0.0
2023-12-24,PL,2024-05-24,344.5,21,0,17,0.0
2023-12-17,PL,2024-05-24,504.7,22,0,16,0.0
2023-12-10,PL,2024-05-24,491.5,23,0,15,0.0
2023-12-03,PL,2024-05-24,786.6,24,0,14,0.0
2023-11-26,PL,2024-05-24,385.7,25,0,13,0.0
2023-11-19,PL,2024-05-24,355.3,26,0,12,0.0
2023-11-12,PL,2024-05-24,339.8,27,0,11,0.0
2023-11-05,PL,2024-05-24,301.9,28,0,10,0.0
2023-10-29,PL,2024-05-24,332.3,29,0,9,0.0
2023-10-22,PL,2024-05-24,316.9,30,0,8,0.0
2023-10-15,PL,2024-05-24,274.9,31,0,7,0.0
2023-10-08,PL,2024-05-24,219.8,32,0,6,0.0
2023-10-01,PL,2024-05-24,221.0,33,0,5,0.0
2024-05-26,PL,2024-05-31,172.0,0,0,39,0.0
2024-05-19,PL,2024-05-31,191.0,1,0,38,0.0
2024-05-12,PL,2024-05-31,212.5,2,0,37,0.0
2024-05-05,PL,2024-05-31,150.5,3,0,36,0.0
2024-04-28,PL,2024-05-31,249.2,4,0,35,0.0
2024-04-21,PL,2024-05-31,239.2,5,0,34,0.0
2024-04-14,PL,2024-05-31,243.0,6,0,33,0.0
2024-04-07,PL,2024-05-31,239.1,7,0,32,0.0
2024-03-31,PL,2024-05-31,322.0,8,0,31,0.0
2024-03-24,PL,2024-05-31,322.6,9,0,30,0.0
2024-03-17,PL,2024-05-31,328.7,10,0,29,0.0
2024-03-10,PL,2024-05-31,322.9,11,0,28,0.0
2024-03-03,PL,2024-05-31,318.2,12,0,27,0.0
2024-02-25,PL,2024-05-31,347.7,13,0,26,0.0
2024-02-18,PL,2024-05-31,389.1,14,0,25,0.0
2024-02-11,PL,2024-05-31,498.1,15,0,24,0.0
2024-02-04,PL,2024-05-31,512.0,16,0,23,0.0
2024-01-28,PL,2024-05-31,474.8,17,0,22,0.0
2024-01-21,PL,2024-05-31,456.6,18,0,21,0.0
2024-01-14,PL,2024-05-31,445.8,19,0,20,0.0
2024-01-07,PL,2024-05-31,383.4,20,0,19,0.0
2023-12-31,PL,2024-05-31,323.5,21,0,18,0.0
2023-12-24,PL,2024-05-31,344.5,22,0,17,0.0
2023-12-17,PL,2024-05-31,504.7,23,0,16,0.0
2023-12-10,PL,2024-05-31,491.5,24,0,15,0.0
2023-12-03,PL,2024-05-31,786.6,25,0,14,0.0
2023-11-26,PL,2024-05-31,385.7,26,0,13,0.0
2023-11-19,PL,2024-05-31,355.3,27,0,12,0.0
2023-11-12,PL,2024-05-31,339.8,28,0,11,0.0
2023-11-05,PL,2024-05-31,301.9,29,0,10,0.0
2023-10-29,PL,2024-05-31,332.3,30,0,9,0.0
2023-10-22,PL,2024-05-31,316.9,31,0,8,0.0
2023-10-15,PL,2024-05-31,274.9,32,0,7,0.0
2023-10-08,PL,2024-05-31,219.8,33,0,6,0.0
2023-10-01,PL,2024-05-31,221.0,34,0,5,0.0
2024-05-26,PL,2024-05-31,172.0,0,0,39,0.0
2024-05-19,PL,2024-05-31,191.0,1,0,38,0.0
2024-05-12,PL,2024-05-31,212.5,2,0,37,0.0
2024-05-05,PL,2024-05-31,150.5,3,0,36,0.0
2024-04-28,PL,2024-05-31,249.2,4,0,35,0.0
2024-04-21,PL,2024-05-31,239.2,5,0,34,0.0
2024-04-14,PL,2024-05-31,243.0,6,0,33,0.0
2024-04-07,PL,2024-05-31,239.1,7,0,32,0.0
2024-03-31,PL,2024-05-31,322.0,8,0,31,0.0
2024-03-24,PL,2024-05-31,322.6,9,0,30,0.0
2024-03-17,PL,2024-05-31,328.7,10,0,29,0.0
2024-03-10,PL,2024-05-31,322.9,11,0,28,0.0
2024-03-03,PL,2024-05-31,318.2,12,0,27,0.0
2024-02-25,PL,2024-05-31,347.7,13,0,26,0.0
2024-02-18,PL,2024-05-31,389.1,14,0,25,0.0
2024-02-11,PL,2024-05-31,498.1,15,0,24,0.0
2024-02-04,PL,2024-05-31,512.0,16,0,23,0.0
2024-01-28,PL,2024-05-31,474.8,17,0,22,0.0
2024-01-21,PL,2024-05-31,456.6,18,0,21,0.0
2024-01-14,PL,2024-05-31,445.8,19,0,20,0.0
2024-01-07,PL,2024-05-31,383.4,20,0,19,0.0
2023-12-31,PL,2024-05-31,323.5,21,0,18,0.0
2023-12-24,PL,2024-05-31,344.5,22,0,17,0.0
2023-12-17,PL,2024-05-31,504.7,23,0,16,0.0
